Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
7/20/2026 07:49:51,2026-07-20 07:40:00,,,,45.91,17.32,10.64,35.6,17.35,17.32,221.2,32.78,0.849,,,,,,,,,-0.704,1.0,-33.53,43.52,44.28,,,,45.92,17.33,10.88,35.61,17.36,17.34,222.2,32.83,1.308,,,,,,,,,-0.7,1.0,-31.5,48.45,49.09,,,,45.88,17.3,10.45,35.58,17.33,17.31,220.2,32.73,0.762,,,,,,,,,-0.729,1.0,-36.2,35.78,36.41,,,,0.007,0.006,0.063,0.004,0.007,0.005,0.307,0.016,0.042,,,,,,,,,0.006,0.0,1.148,2.796,2.934
7/20/2026 07:26:10,2026-07-20 07:20:00,,,,45.9,17.31,10.64,35.6,17.33,17.31,221.1,32.79,0.854,,,,,,,,,-0.709,1.0,-33.98,18.54,19.49,,,,45.91,17.32,10.84,35.61,17.35,17.33,222.1,32.84,1.561,,,,,,,,,-0.701,1.0,-31.37,26.24,26.52,,,,45.86,17.29,10.43,35.58,17.31,17.3,220.2,32.74,0.764,,,,,,,,,-0.79,1.0,-38.59,8.43,10.08,,,,0.007,0.006,0.064,0.004,0.007,0.006,0.31,0.016,0.054,,,,,,,,,0.02,0.0,1.653,5.007,4.726
7/20/2026 07:12:17,2026-07-20 07:10:00,,,,45.88,17.29,10.64,35.6,17.31,17.3,221.1,32.8,0.838,,,,,,,,,-0.715,1.0,-34.65,23.08,23.95,,,,45.91,17.32,10.85,35.61,17.34,17.32,222.1,32.85,1.145,,,,,,,,,-0.7,1.0,-31.62,26.8,27.91,,,,45.85,17.26,10.39,35.59,17.29,17.26,220.2,32.74,0.732,,,,,,,,,-0.829,1.0,-44.64,17.86,19.1,,,,0.011,0.012,0.063,0.003,0.009,0.011,0.308,0.015,0.041,,,,,,,,,0.035,0.0,3.103,2.366,2.442
7/20/2026 07:01:41,2026-07-20 07:00:00,,,,45.86,17.27,10.64,35.6,17.3,17.27,221.6,32.78,0.923,,,,,,,,,-0.703,1.0,-33.64,12.17,13.17,,,,45.87,17.28,10.85,35.61,17.31,17.29,222.3,32.83,2.76,,,,,,,,,-0.7,1.0,-31.71,17.86,19.1,,,,45.84,17.25,10.45,35.59,17.28,17.26,220.7,32.75,0.824,,,,,,,,,-0.715,1.0,-35.62,8.44,9.52,,,,0.007,0.006,0.061,0.003,0.007,0.005,0.286,0.015,0.095,,,,,,,,,0.004,0.0,1.029,2.614,2.806
7/20/2026 06:53:59,2026-07-20 06:40:00,,,,45.85,17.26,10.64,35.6,17.29,17.26,221.8,32.78,0.909,,,,,,,,,-0.702,1.0,-33.75,4.447,5.371,,,,45.86,17.27,10.82,35.62,17.31,17.27,222.8,32.83,1.434,,,,,,,,,-0.699,1.0,-32.44,5.609,6.78,,,,45.83,17.24,10.45,35.59,17.28,17.24,220.8,32.72,0.785,,,,,,,,,-0.713,1.0,-36.8,3.424,4.027,,,,0.006,0.006,0.062,0.003,0.007,0.005,0.297,0.016,0.072,,,,,,,,,0.003,0.0,1.036,0.693,0.695
7/20/2026 06:51:28,2026-07-20 06:50:00,,,,45.85,17.26,10.64,35.6,17.29,17.26,221.8,32.77,0.927,,,,,,,,,-0.702,1.0,-33.31,5.428,6.308,,,,45.87,17.27,10.81,35.62,17.31,17.28,222.7,32.83,1.2,,,,,,,,,-0.7,1.0,-31.83,8.45,9.52,,,,45.83,17.24,10.45,35.59,17.28,17.25,220.7,32.73,0.82,,,,,,,,,-0.711,1.0,-35.72,0.436,0.303,,,,0.007,0.006,0.062,0.003,0.007,0.006,0.299,0.016,0.052,,,,,,,,,0.003,0.0,0.998,2.585,2.77
7/20/2026 06:30:22,2026-07-20 06:30:00,,,,45.86,17.27,10.64,35.6,17.31,17.27,221.7,32.78,0.907,,,,,,,,,-0.702,1.0,-33.66,1.683,2.06,,,,45.88,17.29,10.85,35.62,17.33,17.29,222.5,32.82,1.822,,,,,,,,,-0.699,1.0,-32.15,3.45,4.59,,,,45.84,17.25,10.44,35.59,17.29,17.26,220.9,32.73,0.803,,,,,,,,,-0.711,1.0,-35.22,0.44,0.304,,,,0.007,0.007,0.06,0.004,0.008,0.007,0.29,0.016,0.082,,,,,,,,,0.003,0.0,0.934,1.266,1.6
7/20/2026 06:22:46,2026-07-20 04:40:00,,,,45.89,17.3,10.65,35.6,17.32,17.31,221.4,32.78,0.934,,,,,,,,,-0.7,1.0,-33.55,1.092,1.481,,,,45.91,17.32,10.86,35.62,17.34,17.33,222.3,32.82,1.199,,,,,,,,,-0.696,1.0,-31.8,3.452,4.003,,,,45.87,17.28,10.46,35.59,17.3,17.29,220.6,32.73,0.836,,,,,,,,,-0.719,1.0,-35.49,0.447,0.301,,,,0.009,0.008,0.067,0.004,0.008,0.007,0.288,0.015,0.054,,,,,,,,,0.006,0.0,1.057,0.831,1.2
7/20/2026 06:21:55,2026-07-20 04:50:00,,,,45.9,17.31,10.65,35.6,17.34,17.32,221.3,32.78,0.912,,,,,,,,,-0.702,1.0,-34.02,1.627,2.229,,,,45.92,17.33,10.88,35.61,17.35,17.33,222.2,32.83,1.186,,,,,,,,,-0.695,1.0,-31.85,3.444,3.456,,,,45.87,17.29,10.44,35.57,17.32,17.3,220.3,32.73,0.812,,,,,,,,,-0.747,1.0,-36.94,0.463,0.308,,,,0.008,0.008,0.073,0.004,0.007,0.007,0.305,0.016,0.056,,,,,,,,,0.011,0.0,1.331,0.791,0.792
7/20/2026 06:21:41,2026-07-20 06:20:00,,,,45.87,17.28,10.64,35.6,17.32,17.29,221.2,32.8,0.869,,,,,,,,,-0.704,1.0,-33.48,1.428,2.145,,,,45.89,17.3,10.82,35.61,17.34,17.3,222.4,32.86,1.338,,,,,,,,,-0.7,1.0,-32.01,1.896,2.942,,,,45.84,17.26,10.43,35.59,17.3,17.27,220.1,32.74,0.716,,,,,,,,,-0.726,1.0,-36.07,0.449,0.307,,,,0.008,0.008,0.063,0.004,0.008,0.007,0.414,0.022,0.08,,,,,,,,,0.006,0.0,0.94,0.538,0.731
7/20/2026 06:17:21,2026-07-20 05:00:00,,,,45.91,17.32,10.65,35.6,17.35,17.33,221.4,32.77,0.911,,,,,,,,,-0.705,1.0,-33.52,1.116,1.636,,,,45.93,17.34,10.94,35.61,17.36,17.35,222.4,32.82,1.188,,,,,,,,,-0.697,1.0,-31.79,1.901,2.94,,,,45.89,17.3,10.44,35.58,17.33,17.31,220.4,32.71,0.794,,,,,,,,,-0.797,1.0,-39.86,0.454,0.298,,,,0.009,0.008,0.071,0.003,0.007,0.008,0.293,0.015,0.056,,,,,,,,,0.021,0.0,1.748,0.549,0.836
7/20/2026 06:17:15,2026-07-20 05:10:00,,,,45.91,17.33,10.65,35.6,17.35,17.33,221.4,32.77,0.902,,,,,,,,,-0.709,1.0,-34.45,1.121,1.438,,,,45.93,17.34,10.89,35.61,17.37,17.35,222.2,32.81,1.156,,,,,,,,,-0.697,1.0,-31.65,3.447,4.026,,,,45.89,17.3,10.45,35.58,17.34,17.31,220.6,32.73,0.807,,,,,,,,,-0.829,1.0,-47.07,0.446,0.299,,,,0.008,0.008,0.072,0.004,0.006,0.007,0.289,0.015,0.052,,,,,,,,,0.035,0.0,3.286,0.958,1.303
7/20/2026 06:10:59,2026-07-20 05:20:00,,,,45.91,17.32,10.65,35.6,17.36,17.33,221.4,32.77,0.904,,,,,,,,,-0.701,1.0,-33.82,1.278,1.614,,,,45.93,17.34,10.87,35.61,17.37,17.35,222.3,32.82,1.117,,,,,,,,,-0.698,1.0,-31.02,3.45,4.03,,,,45.88,17.3,10.46,35.58,17.34,17.31,220.5,32.73,0.818,,,,,,,,,-0.715,1.0,-38.9,0.451,0.303,,,,0.008,0.008,0.075,0.003,0.007,0.007,0.313,0.016,0.052,,,,,,,,,0.004,0.0,1.745,1.056,1.339
7/20/2026 06:10:40,2026-07-20 06:10:00,,,,45.88,17.29,10.64,35.6,17.33,17.3,221.2,32.79,0.859,,,,,,,,,-0.716,1.0,-34.71,1.224,1.784,,,,45.91,17.32,10.9,35.61,17.35,17.32,222.5,32.86,1.633,,,,,,,,,-0.7,1.0,-31.93,1.903,3.464,,,,45.85,17.27,10.47,35.58,17.31,17.27,220.0,32.72,0.718,,,,,,,,,-0.827,1.0,-42.75,0.447,0.302,,,,0.008,0.008,0.064,0.004,0.008,0.007,0.38,0.021,0.08,,,,,,,,,0.034,0.0,2.886,0.608,1.027
7/20/2026 06:10:25,2026-07-20 05:30:00,,,,45.9,17.32,10.65,35.6,17.35,17.32,221.5,32.77,0.902,,,,,,,,,-0.704,1.0,-33.8,2.331,2.906,,,,45.92,17.34,10.88,35.61,17.37,17.34,222.5,32.82,1.328,,,,,,,,,-0.697,1.0,-31.92,3.456,4.575,,,,45.88,17.29,10.46,35.58,17.33,17.3,220.6,32.71,0.813,,,,,,,,,-0.716,1.0,-36.62,0.45,0.3,,,,0.009,0.008,0.077,0.003,0.007,0.008,0.302,0.016,0.057,,,,,,,,,0.005,0.0,1.344,1.193,1.309
7/20/2026 06:04:24,2026-07-20 05:40:00,,,,45.9,17.31,10.65,35.6,17.35,17.32,221.4,32.77,0.881,,,,,,,,,-0.702,1.0,-33.15,1.419,1.797,,,,45.92,17.33,10.92,35.61,17.36,17.33,222.3,32.83,1.132,,,,,,,,,-0.698,1.0,-31.43,3.456,3.451,,,,45.87,17.29,10.47,35.58,17.33,17.29,220.3,32.73,0.772,,,,,,,,,-0.718,1.0,-34.83,0.45,0.3,,,,0.009,0.009,0.071,0.003,0.007,0.008,0.295,0.015,0.053,,,,,,,,,0.004,0.0,0.95,0.914,1.066
7/20/2026 06:04:07,2026-07-20 05:50:00,,,,45.89,17.3,10.64,35.6,17.34,17.31,221.5,32.77,0.859,,,,,,,,,-0.702,1.0,-33.34,1.866,2.533,,,,45.91,17.32,10.82,35.61,17.35,17.33,222.4,32.83,1.666,,,,,,,,,-0.699,1.0,-30.94,3.456,4.017,,,,45.86,17.28,10.45,35.58,17.32,17.29,220.5,32.72,0.754,,,,,,,,,-0.716,1.0,-35.29,0.451,0.301,,,,0.009,0.008,0.063,0.004,0.008,0.008,0.308,0.016,0.065,,,,,,,,,0.004,0.0,0.973,0.943,0.957
7/20/2026 06:02:40,2026-07-20 06:00:00,,,,45.89,17.31,10.64,35.6,17.34,17.31,221.5,32.77,0.85,,,,,,,,,-0.704,1.0,-33.68,1.493,1.894,,,,45.91,17.32,10.88,35.62,17.35,17.33,222.3,32.82,1.287,,,,,,,,,-0.698,1.0,-32.17,3.45,4.013,,,,45.87,17.28,10.46,35.58,17.32,17.29,220.6,32.73,0.759,,,,,,,,,-0.716,1.0,-36.86,0.44,0.299,,,,0.007,0.007,0.065,0.004,0.007,0.006,0.296,0.015,0.061,,,,,,,,,0.005,0.0,1.212,1.039,1.257
7/20/2026 04:30:21,2026-07-20 04:30:00,,,,45.87,17.28,10.65,35.6,17.3,17.29,221.7,32.77,0.968,,,,,,,,,-0.708,1.0,-33.76,1.019,1.51,,,,45.9,17.31,10.85,35.61,17.33,17.31,222.6,32.82,1.186,,,,,,,,,-0.696,1.0,-31.54,1.902,2.94,,,,45.85,17.26,10.42,35.59,17.29,17.27,220.7,32.72,0.874,,,,,,,,,-0.804,1.0,-41.53,0.449,0.297,,,,0.008,0.008,0.07,0.004,0.007,0.007,0.299,0.015,0.05,,,,,,,,,0.025,0.0,2.264,0.542,0.871
7/20/2026 04:25:25,2026-07-20 04:20:00,,,,45.86,17.27,10.64,35.6,17.29,17.28,221.7,32.77,0.961,,,,,,,,,-0.702,1.0,-33.85,0.566,0.754,,,,45.88,17.29,10.84,35.62,17.31,17.29,222.7,32.82,1.241,,,,,,,,,-0.695,1.0,-31.41,0.922,1.828,,,,45.83,17.24,10.46,35.58,17.27,17.25,220.9,32.72,0.867,,,,,,,,,-0.775,1.0,-37.94,0.444,0.296,,,,0.008,0.008,0.066,0.004,0.008,0.007,0.294,0.016,0.049,,,,,,,,,0.017,0.0,1.405,0.198,0.481
7/20/2026 04:12:55,2026-07-20 04:00:00,,,,45.82,17.23,10.65,35.6,17.22,17.23,222.0,32.78,0.941,,,,,,,,,-0.697,1.0,-33.14,0.849,1.404,,,,45.84,17.25,10.88,35.62,17.26,17.26,223.0,32.83,1.531,,,,,,,,,-0.694,1.0,-31.48,1.901,2.391,,,,45.79,17.2,10.48,35.58,17.18,17.21,221.2,32.73,0.801,,,,,,,,,-0.71,1.0,-35.65,0.439,0.302,,,,0.011,0.011,0.061,0.004,0.017,0.011,0.293,0.016,0.057,,,,,,,,,0.003,0.0,1.138,0.317,0.457
7/20/2026 04:11:49,2026-07-20 04:10:00,,,,45.84,17.25,10.65,35.6,17.26,17.26,221.8,32.78,0.947,,,,,,,,,-0.708,1.0,-33.89,0.989,1.407,,,,45.87,17.28,10.85,35.62,17.29,17.29,222.7,32.83,1.194,,,,,,,,,-0.694,1.0,-31.16,1.896,2.925,,,,45.81,17.22,10.47,35.58,17.24,17.23,220.9,32.73,0.855,,,,,,,,,-0.821,1.0,-43.7,0.441,0.295,,,,0.011,0.011,0.066,0.005,0.01,0.01,0.303,0.015,0.049,,,,,,,,,0.035,0.0,2.934,0.506,0.735
7/20/2026 03:56:57,2026-07-20 02:30:00,,,,45.68,17.07,10.65,35.62,17.1,17.08,218.8,33.01,0.456,,,,,,,,,-0.694,1.0,-33.22,1.172,1.78,,,,45.7,17.09,10.86,35.63,17.12,17.1,219.6,33.06,0.659,,,,,,,,,-0.691,1.0,-30.9,1.893,2.942,,,,45.65,17.04,10.48,35.6,17.09,17.05,218.1,32.97,0.399,,,,,,,,,-0.709,1.0,-35.99,0.439,0.301,,,,0.009,0.008,0.059,0.004,0.006,0.008,0.282,0.015,0.029,,,,,,,,,0.004,0.0,1.516,0.586,0.85
7/20/2026 03:56:40,2026-07-20 03:30:00,,,,45.7,17.1,10.65,35.62,17.12,17.1,218.5,33.02,0.357,,,,,,,,,-0.695,1.0,-33.06,1.159,1.989,,,,45.72,17.12,10.85,35.63,17.14,17.12,219.4,33.07,0.78,,,,,,,,,-0.693,1.0,-31.35,1.891,2.931,,,,45.62,17.07,10.47,35.54,17.11,17.08,217.5,32.98,0.29,,,,,,,,,-0.7,1.0,-36.39,0.572,1.266,,,,0.01,0.009,0.061,0.005,0.007,0.008,0.292,0.016,0.033,,,,,,,,,0.001,0.0,1.344,0.438,0.426
7/20/2026 03:51:30,2026-07-20 03:40:00,,,,45.72,17.11,10.65,35.62,17.13,17.12,218.6,33.01,0.366,,,,,,,,,-0.699,1.0,-33.51,1.138,1.656,,,,45.74,17.14,10.82,35.63,17.15,17.14,219.8,33.06,0.486,,,,,,,,,-0.693,1.0,-31.28,1.891,2.382,,,,45.68,17.08,10.45,35.6,17.11,17.09,217.6,32.95,0.279,,,,,,,,,-0.745,1.0,-37.75,0.452,0.757,,,,0.01,0.01,0.06,0.004,0.008,0.009,0.389,0.021,0.038,,,,,,,,,0.011,0.0,1.595,0.511,0.451
7/20/2026 03:51:15,2026-07-20 03:50:00,,,,45.75,17.15,10.65,35.61,17.16,17.16,220.5,32.89,0.64,,,,,,,,,-0.696,1.0,-33.18,0.676,0.929,,,,45.82,17.22,10.84,35.63,17.2,17.22,222.6,32.99,1.056,,,,,,,,,-0.694,1.0,-30.82,1.888,2.378,,,,45.71,17.1,10.48,35.58,17.13,17.11,219.0,32.76,0.428,,,,,,,,,-0.7,1.0,-35.72,0.439,0.295,,,,0.021,0.024,0.064,0.006,0.012,0.023,0.786,0.05,0.147,,,,,,,,,0.001,0.0,1.41,0.347,0.617
7/20/2026 03:29:38,2026-07-20 02:40:00,,,,45.68,17.07,10.65,35.62,17.1,17.08,218.8,33.01,0.461,,,,,,,,,-0.697,1.0,-33.14,2.101,2.89,,,,45.7,17.09,10.86,35.64,17.12,17.1,219.6,33.05,0.731,,,,,,,,,-0.691,1.0,-30.92,3.461,4.576,,,,45.65,17.05,10.47,35.6,17.09,17.06,218.1,32.97,0.407,,,,,,,,,-0.711,1.0,-35.35,0.46,0.749,,,,0.009,0.008,0.059,0.005,0.006,0.007,0.278,0.015,0.031,,,,,,,,,0.007,0.0,1.326,0.917,0.913
7/20/2026 03:29:25,2026-07-20 02:50:00,,,,45.68,17.07,10.65,35.62,17.1,17.08,218.8,33.01,0.466,,,,,,,,,-0.695,1.0,-33.42,1.237,1.768,,,,45.7,17.09,10.84,35.63,17.12,17.1,219.6,33.07,0.661,,,,,,,,,-0.692,1.0,-30.94,1.899,2.397,,,,45.65,17.05,10.45,35.6,17.09,17.06,217.7,32.98,0.407,,,,,,,,,-0.71,1.0,-35.32,0.455,0.753,,,,0.009,0.008,0.059,0.004,0.006,0.007,0.289,0.015,0.031,,,,,,,,,0.004,0.0,1.253,0.548,0.536
7/20/2026 03:27:13,2026-07-20 03:00:00,,,,45.68,17.08,10.65,35.62,17.1,17.08,218.8,33.01,0.476,,,,,,,,,-0.695,1.0,-32.9,0.872,1.422,,,,45.7,17.09,10.81,35.63,17.12,17.1,220.0,33.05,0.657,,,,,,,,,-0.691,1.0,-31.23,1.896,2.378,,,,45.66,17.05,10.43,35.6,17.09,17.06,218.0,32.95,0.408,,,,,,,,,-0.715,1.0,-34.97,0.451,0.298,,,,0.009,0.008,0.062,0.004,0.006,0.007,0.264,0.014,0.032,,,,,,,,,0.006,0.0,1.119,0.397,0.771
7/20/2026 03:27:00,2026-07-20 03:10:00,,,,45.69,17.08,10.65,35.62,17.11,17.09,218.8,33.01,0.489,,,,,,,,,-0.707,1.0,-34.07,2.385,3.064,,,,45.7,17.1,10.86,35.63,17.12,17.1,219.6,33.06,0.637,,,,,,,,,-0.693,1.0,-31.47,3.461,4.569,,,,45.65,17.05,10.41,35.6,17.09,17.06,217.8,32.97,0.414,,,,,,,,,-0.817,1.0,-44.52,0.905,1.815,,,,0.008,0.008,0.062,0.004,0.006,0.007,0.286,0.015,0.036,,,,,,,,,0.035,0.0,3.027,0.848,0.865
7/20/2026 03:21:30,2026-07-20 03:20:00,,,,45.7,17.09,10.65,35.62,17.11,17.09,218.6,33.02,0.412,,,,,,,,,-0.695,1.0,-32.96,1.364,2.119,,,,45.72,17.11,10.83,35.63,17.13,17.11,219.7,33.06,0.594,,,,,,,,,-0.694,1.0,-30.47,2.215,3.455,,,,45.66,17.06,10.46,35.6,17.09,17.07,217.7,32.96,0.318,,,,,,,,,-0.697,1.0,-35.02,0.888,1.756,,,,0.01,0.009,0.061,0.004,0.007,0.008,0.357,0.018,0.056,,,,,,,,,0.001,0.0,1.169,0.512,0.407
7/20/2026 02:21:51,2026-07-20 02:20:00,,,,45.68,17.08,10.65,35.62,17.1,17.08,218.9,33.01,0.465,,,,,,,,,-0.694,1.0,-33.12,1.061,1.468,,,,45.7,17.09,10.82,35.63,17.12,17.1,219.5,33.05,0.73,,,,,,,,,-0.691,1.0,-30.87,1.899,2.397,,,,45.66,17.06,10.46,35.6,17.09,17.07,217.9,32.97,0.399,,,,,,,,,-0.71,1.0,-35.53,0.443,0.303,,,,0.008,0.007,0.06,0.004,0.006,0.006,0.278,0.015,0.032,,,,,,,,,0.005,0.0,1.272,0.486,0.572
7/20/2026 02:10:14,2026-07-20 02:10:00,,,,45.68,17.08,10.65,35.62,17.1,17.08,218.9,33.01,0.48,,,,,,,,,-0.704,1.0,-33.97,1.287,2.035,,,,45.7,17.09,10.85,35.63,17.12,17.1,219.7,33.06,1.151,,,,,,,,,-0.69,1.0,-31.59,1.904,2.951,,,,45.66,17.05,10.5,35.6,17.09,17.06,217.9,32.96,0.395,,,,,,,,,-0.821,1.0,-48.22,0.454,0.762,,,,0.009,0.009,0.056,0.004,0.006,0.008,0.29,0.015,0.046,,,,,,,,,0.034,0.0,3.663,0.572,0.733
7/20/2026 02:00:59,2026-07-20 02:00:00,,,,45.68,17.08,10.65,35.62,17.1,17.08,218.9,33.01,0.496,,,,,,,,,-0.696,1.0,-33.33,1.966,2.617,,,,45.7,17.09,10.86,35.63,17.12,17.1,219.9,33.05,0.899,,,,,,,,,-0.69,1.0,-30.96,3.449,4.024,,,,45.64,17.03,10.48,35.61,17.09,17.04,218.1,32.96,0.433,,,,,,,,,-0.765,1.0,-37.09,0.445,0.304,,,,0.01,0.01,0.059,0.004,0.006,0.009,0.284,0.015,0.039,,,,,,,,,0.016,0.0,1.747,1.111,1.314
7/20/2026 01:51:37,2026-07-20 01:50:00,,,,45.68,17.07,10.66,35.62,17.1,17.08,218.7,33.02,0.459,,,,,,,,,-0.696,1.0,-33.01,0.831,1.121,,,,45.7,17.09,10.86,35.64,17.12,17.1,219.5,33.07,0.703,,,,,,,,,-0.69,1.0,-30.97,1.9,2.39,,,,45.65,17.05,10.46,35.6,17.09,17.06,217.8,32.98,0.386,,,,,,,,,-0.744,1.0,-35.13,0.447,0.299,,,,0.009,0.009,0.059,0.004,0.006,0.008,0.288,0.015,0.04,,,,,,,,,0.012,0.0,1.179,0.494,0.822
7/20/2026 01:43:06,2026-07-20 01:40:00,,,,45.68,17.08,10.65,35.62,17.1,17.08,218.7,33.02,0.45,,,,,,,,,-0.692,1.0,-33.25,1.071,1.633,,,,45.7,17.09,10.83,35.63,17.11,17.1,219.5,33.06,0.681,,,,,,,,,-0.69,1.0,-31.32,1.907,2.395,,,,45.66,17.06,10.42,35.61,17.09,17.07,217.9,32.97,0.379,,,,,,,,,-0.704,1.0,-36.84,0.463,0.439,,,,0.006,0.006,0.06,0.004,0.006,0.005,0.272,0.014,0.035,,,,,,,,,0.003,0.0,1.308,0.436,0.58
7/20/2026 01:32:11,2026-07-20 01:30:00,,,,45.68,17.08,10.65,35.62,17.1,17.08,218.7,33.02,0.445,,,,,,,,,-0.698,1.0,-33.76,1.386,2.18,,,,45.7,17.09,10.82,35.64,17.12,17.1,219.6,33.05,0.796,,,,,,,,,-0.688,1.0,-31.13,1.903,2.937,,,,45.65,17.05,10.48,35.61,17.09,17.06,218.0,32.97,0.38,,,,,,,,,-0.795,1.0,-39.24,0.9,1.279,,,,0.008,0.007,0.06,0.004,0.006,0.007,0.262,0.014,0.04,,,,,,,,,0.023,0.0,1.627,0.471,0.424
7/20/2026 01:20:31,2026-07-20 01:20:00,,,,45.68,17.08,10.66,35.62,17.11,17.08,218.9,33.01,0.495,,,,,,,,,-0.699,1.0,-33.29,2.137,2.639,,,,45.7,17.1,10.83,35.64,17.12,17.1,219.9,33.05,0.943,,,,,,,,,-0.687,1.0,-30.65,3.457,4.578,,,,45.66,17.05,10.42,35.6,17.09,17.06,218.1,32.96,0.416,,,,,,,,,-0.849,1.0,-44.37,0.451,0.301,,,,0.009,0.009,0.06,0.005,0.006,0.008,0.3,0.016,0.049,,,,,,,,,0.035,0.0,2.847,1.344,1.661
7/20/2026 01:18:23,2026-07-20 00:40:00,,,,45.69,17.08,10.67,35.62,17.11,17.09,219.1,33.0,0.538,,,,,,,,,-0.691,1.0,-32.78,1.107,1.657,,,,45.71,17.1,10.93,35.63,17.12,17.1,220.1,33.04,0.671,,,,,,,,,-0.688,1.0,-30.68,1.905,2.944,,,,45.65,17.05,10.48,35.6,17.09,17.06,218.2,32.94,0.461,,,,,,,,,-0.708,1.0,-34.66,0.456,0.301,,,,0.009,0.009,0.071,0.004,0.006,0.009,0.277,0.014,0.036,,,,,,,,,0.004,0.0,1.184,0.502,0.695
7/20/2026 01:14:47,2026-07-20 00:50:00,,,,45.69,17.08,10.67,35.62,17.11,17.09,219.2,32.99,0.55,,,,,,,,,-0.692,1.0,-32.84,1.209,1.404,,,,45.71,17.1,10.91,35.63,17.12,17.1,220.0,33.03,0.845,,,,,,,,,-0.688,1.0,-31.06,3.457,4.574,,,,45.66,17.06,10.44,35.6,17.09,17.07,218.3,32.95,0.454,,,,,,,,,-0.708,1.0,-34.82,0.443,0.299,,,,0.008,0.008,0.069,0.004,0.005,0.007,0.291,0.015,0.044,,,,,,,,,0.004,0.0,1.041,1.055,1.335
7/20/2026 01:13:59,2026-07-20 01:00:00,,,,45.69,17.08,10.66,35.62,17.11,17.09,219.1,32.99,0.549,,,,,,,,,-0.691,1.0,-32.9,2.151,2.785,,,,45.71,17.1,10.9,35.63,17.12,17.1,220.0,33.04,0.936,,,,,,,,,-0.688,1.0,-30.82,3.464,4.574,,,,45.66,17.06,10.49,35.61,17.09,17.07,218.2,32.95,0.458,,,,,,,,,-0.703,1.0,-35.52,0.46,0.751,,,,0.007,0.007,0.069,0.003,0.006,0.006,0.272,0.015,0.042,,,,,,,,,0.003,0.0,1.29,0.946,0.876
7/20/2026 01:13:45,2026-07-20 01:10:00,,,,45.69,17.08,10.66,35.62,17.11,17.09,219.0,33.0,0.517,,,,,,,,,-0.703,1.0,-33.88,1.073,1.613,,,,45.71,17.1,10.97,35.63,17.12,17.1,220.1,33.05,0.784,,,,,,,,,-0.69,1.0,-31.09,1.916,3.515,,,,45.66,17.06,10.48,35.61,17.1,17.07,218.1,32.94,0.415,,,,,,,,,-0.816,1.0,-43.38,0.454,0.299,,,,0.008,0.007,0.06,0.004,0.006,0.007,0.29,0.016,0.044,,,,,,,,,0.035,0.0,2.918,0.57,0.937
