timestamp,sampleHour,domain,slot,port,sensor,avg_power_W,avg_voltage_V,avg_current_A,port_status
2026-07-06 21:52:33,2026-07-06 21:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-06 21:52:33,2026-07-06 21:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-06 21:52:33,2026-07-06 21:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-06 21:52:33,2026-07-06 21:00:00,5,5,2,SPN1,0.2,13.5,0.01,1
2026-07-06 21:52:33,2026-07-06 21:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-06 21:52:33,2026-07-06 21:00:00,5,5,4,Vaisala WXT530,0.27,13.46,0.02,1
2026-07-06 21:52:33,2026-07-06 21:00:00,5,5,5,RBR CTD,0.48,13.5,0.03,1
2026-07-06 21:52:33,2026-07-06 21:00:00,5,5,6,Gill R3-50,1.93,13.5,0.14,1
2026-07-06 22:52:26,2026-07-06 22:00:00,1,4,1,Airmar WS200,1.03,13.4,0.07,1
2026-07-06 22:52:26,2026-07-06 22:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-06 22:52:26,2026-07-06 22:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-06 22:52:26,2026-07-06 22:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-06 22:52:26,2026-07-06 22:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.41,0.05,1
2026-07-06 22:52:26,2026-07-06 22:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-06 22:52:26,2026-07-06 22:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-06 22:52:26,2026-07-06 22:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-06 22:52:26,2026-07-06 22:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-06 22:52:26,2026-07-06 22:00:00,1,7,4,AIS,1.33,13.47,0.09,1
2026-07-06 22:52:26,2026-07-06 22:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-06 22:52:26,2026-07-06 22:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-06 22:52:26,2026-07-06 22:00:00,1,13,1,,0.04,14.8,0.0,1
2026-07-06 22:52:26,2026-07-06 22:00:00,1,32,1,CCU: UNKNOWN,0.28,14.8,0.02,32769
2026-07-06 22:52:26,2026-07-06 22:00:00,1,32,2,,0.2,14.79,0.01,32769
2026-07-06 22:52:26,2026-07-06 22:00:00,1,32,3,VMC,4.82,14.8,0.32,32769
2026-07-06 22:52:26,2026-07-06 22:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.83,14.79,0.12,0
2026-07-06 22:52:26,2026-07-06 22:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-06 22:52:26,2026-07-06 22:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-06 22:52:26,2026-07-06 22:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-06 22:52:26,2026-07-06 22:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-06 22:52:32,2026-07-06 22:00:00,4,1,1,GPSWaves,0.18,14.8,0.01,1
2026-07-06 22:52:32,2026-07-06 22:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-06 22:52:34,2026-07-06 22:00:00,5,1,1,GPSWaves,0.63,14.74,0.04,1
2026-07-06 22:52:34,2026-07-06 22:00:00,5,1,2,Iridium,1.97,14.64,0.13,0
2026-07-06 22:52:34,2026-07-06 22:00:00,5,1,3,SMC,2.79,14.74,0.19,1
2026-07-06 22:52:34,2026-07-06 22:00:00,5,1,4,CR6,1.74,14.74,0.11,1
2026-07-06 22:52:34,2026-07-06 22:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-06 22:52:34,2026-07-06 22:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-06 22:52:34,2026-07-06 22:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-06 22:52:34,2026-07-06 22:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-06 22:52:34,2026-07-06 22:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-06 22:52:34,2026-07-06 22:00:00,5,5,2,SPN1,0.2,13.51,0.01,1
2026-07-06 22:52:34,2026-07-06 22:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-06 22:52:34,2026-07-06 22:00:00,5,5,4,Vaisala WXT530,0.27,13.45,0.02,1
2026-07-06 22:52:34,2026-07-06 22:00:00,5,5,5,RBR CTD,0.48,13.47,0.03,1
2026-07-06 22:52:34,2026-07-06 22:00:00,5,5,6,Gill R3-50,1.94,13.53,0.14,1
2026-07-06 23:52:26,2026-07-06 23:00:00,1,4,1,Airmar WS200,1.03,13.41,0.07,1
2026-07-06 23:52:26,2026-07-06 23:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-06 23:52:26,2026-07-06 23:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-06 23:52:26,2026-07-06 23:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-06 23:52:26,2026-07-06 23:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.4,0.05,1
2026-07-06 23:52:26,2026-07-06 23:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-06 23:52:26,2026-07-06 23:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-06 23:52:26,2026-07-06 23:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-06 23:52:26,2026-07-06 23:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-06 23:52:26,2026-07-06 23:00:00,1,7,4,AIS,1.34,13.47,0.1,1
2026-07-06 23:52:26,2026-07-06 23:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-06 23:52:26,2026-07-06 23:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-06 23:52:26,2026-07-06 23:00:00,1,13,1,,0.04,14.77,0.0,1
2026-07-06 23:52:26,2026-07-06 23:00:00,1,32,1,CCU: UNKNOWN,0.26,14.77,0.01,32769
2026-07-06 23:52:26,2026-07-06 23:00:00,1,32,2,,0.19,14.76,0.01,32769
2026-07-06 23:52:26,2026-07-06 23:00:00,1,32,3,VMC,4.81,14.78,0.32,32769
2026-07-06 23:52:26,2026-07-06 23:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.93,14.76,0.13,0
2026-07-06 23:52:26,2026-07-06 23:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-06 23:52:26,2026-07-06 23:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-06 23:52:26,2026-07-06 23:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-06 23:52:26,2026-07-06 23:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-06 23:52:32,2026-07-06 23:00:00,4,1,1,GPSWaves,0.18,14.77,0.01,1
2026-07-06 23:52:32,2026-07-06 23:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-06 23:52:33,2026-07-06 23:00:00,5,1,1,GPSWaves,0.63,14.72,0.04,1
2026-07-06 23:52:33,2026-07-06 23:00:00,5,1,2,Iridium,1.99,14.61,0.13,0
2026-07-06 23:52:33,2026-07-06 23:00:00,5,1,3,SMC,2.79,14.71,0.19,1
2026-07-06 23:52:33,2026-07-06 23:00:00,5,1,4,CR6,1.74,14.71,0.11,1
2026-07-06 23:52:33,2026-07-06 23:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-06 23:52:33,2026-07-06 23:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-06 23:52:33,2026-07-06 23:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-06 23:52:33,2026-07-06 23:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-06 23:52:33,2026-07-06 23:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-06 23:52:33,2026-07-06 23:00:00,5,5,2,SPN1,0.2,13.53,0.01,1
2026-07-06 23:52:33,2026-07-06 23:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-06 23:52:33,2026-07-06 23:00:00,5,5,4,Vaisala WXT530,0.27,13.43,0.02,1
2026-07-06 23:52:33,2026-07-06 23:00:00,5,5,5,RBR CTD,0.48,13.46,0.03,1
2026-07-06 23:52:33,2026-07-06 23:00:00,5,5,6,Gill R3-50,1.93,13.49,0.14,1
2026-07-07 00:52:26,2026-07-07 00:00:00,1,4,1,Airmar WS200,1.03,13.38,0.07,1
2026-07-07 00:52:26,2026-07-07 00:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-07 00:52:26,2026-07-07 00:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-07 00:52:26,2026-07-07 00:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-07 00:52:26,2026-07-07 00:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.38,0.05,1
2026-07-07 00:52:26,2026-07-07 00:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-07 00:52:26,2026-07-07 00:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-07 00:52:26,2026-07-07 00:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-07 00:52:26,2026-07-07 00:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-07 00:52:26,2026-07-07 00:00:00,1,7,4,AIS,1.31,13.47,0.09,1
2026-07-07 00:52:26,2026-07-07 00:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-07 00:52:26,2026-07-07 00:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-07 00:52:26,2026-07-07 00:00:00,1,13,1,,0.04,14.75,0.0,1
2026-07-07 00:52:26,2026-07-07 00:00:00,1,32,1,CCU: UNKNOWN,0.27,14.75,0.01,32769
2026-07-07 00:52:26,2026-07-07 00:00:00,1,32,2,,0.2,14.73,0.01,32769
2026-07-07 00:52:26,2026-07-07 00:00:00,1,32,3,VMC,4.6,14.75,0.31,32769
2026-07-07 00:52:26,2026-07-07 00:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.85,14.74,0.13,0
2026-07-07 00:52:26,2026-07-07 00:00:00,1,32,107,,0.0,5.03,0.0,0
2026-07-07 00:52:26,2026-07-07 00:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-07 00:52:26,2026-07-07 00:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.33,3.4,0.39,0
2026-07-07 00:52:26,2026-07-07 00:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-07 00:52:32,2026-07-07 00:00:00,4,1,1,GPSWaves,0.18,14.75,0.01,1
2026-07-07 00:52:32,2026-07-07 00:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-07 00:52:34,2026-07-07 00:00:00,5,1,1,GPSWaves,0.63,14.69,0.04,1
2026-07-07 00:52:34,2026-07-07 00:00:00,5,1,2,Iridium,1.99,14.57,0.13,0
2026-07-07 00:52:34,2026-07-07 00:00:00,5,1,3,SMC,2.88,14.69,0.19,1
2026-07-07 00:52:34,2026-07-07 00:00:00,5,1,4,CR6,1.74,14.69,0.11,1
2026-07-07 00:52:34,2026-07-07 00:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-07 00:52:34,2026-07-07 00:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-07 00:52:34,2026-07-07 00:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-07 00:52:34,2026-07-07 00:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-07 00:52:34,2026-07-07 00:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-07 00:52:34,2026-07-07 00:00:00,5,5,2,SPN1,0.2,13.49,0.01,1
2026-07-07 00:52:34,2026-07-07 00:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-07 00:52:34,2026-07-07 00:00:00,5,5,4,Vaisala WXT530,0.27,13.45,0.02,1
2026-07-07 00:52:34,2026-07-07 00:00:00,5,5,5,RBR CTD,0.48,13.49,0.03,1
2026-07-07 00:52:34,2026-07-07 00:00:00,5,5,6,Gill R3-50,1.94,13.49,0.14,1
2026-07-07 01:52:26,2026-07-07 01:00:00,1,4,1,Airmar WS200,1.03,13.42,0.07,1
2026-07-07 01:52:26,2026-07-07 01:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-07 01:52:26,2026-07-07 01:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-07 01:52:26,2026-07-07 01:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-07 01:52:26,2026-07-07 01:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.41,0.05,1
2026-07-07 01:52:26,2026-07-07 01:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-07 01:52:26,2026-07-07 01:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-07 01:52:26,2026-07-07 01:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-07 01:52:26,2026-07-07 01:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-07 01:52:26,2026-07-07 01:00:00,1,7,4,AIS,1.33,13.51,0.09,1
2026-07-07 01:52:26,2026-07-07 01:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-07 01:52:26,2026-07-07 01:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-07 01:52:26,2026-07-07 01:00:00,1,13,1,,0.04,14.72,0.0,1
2026-07-07 01:52:26,2026-07-07 01:00:00,1,32,1,CCU: UNKNOWN,0.28,14.72,0.01,32769
2026-07-07 01:52:26,2026-07-07 01:00:00,1,32,2,,0.2,14.71,0.01,32769
2026-07-07 01:52:26,2026-07-07 01:00:00,1,32,3,VMC,4.81,14.73,0.32,32769
2026-07-07 01:52:26,2026-07-07 01:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.9,14.71,0.13,0
2026-07-07 01:52:26,2026-07-07 01:00:00,1,32,107,,0.03,5.03,0.01,0
2026-07-07 01:52:26,2026-07-07 01:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-07 01:52:26,2026-07-07 01:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-07 01:52:26,2026-07-07 01:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-07 01:52:32,2026-07-07 01:00:00,4,1,1,GPSWaves,0.18,14.72,0.01,1
2026-07-07 01:52:32,2026-07-07 01:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-07 01:52:34,2026-07-07 01:00:00,5,1,1,GPSWaves,0.63,14.67,0.04,1
2026-07-07 01:52:34,2026-07-07 01:00:00,5,1,2,Iridium,1.92,14.54,0.13,0
2026-07-07 01:52:34,2026-07-07 01:00:00,5,1,3,SMC,2.79,14.66,0.19,1
2026-07-07 01:52:34,2026-07-07 01:00:00,5,1,4,CR6,1.75,14.66,0.11,1
2026-07-07 01:52:34,2026-07-07 01:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-07 01:52:34,2026-07-07 01:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-07 01:52:34,2026-07-07 01:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-07 01:52:34,2026-07-07 01:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-07 01:52:34,2026-07-07 01:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-07 01:52:34,2026-07-07 01:00:00,5,5,2,SPN1,0.2,13.46,0.01,1
2026-07-07 01:52:34,2026-07-07 01:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-07 01:52:34,2026-07-07 01:00:00,5,5,4,Vaisala WXT530,0.27,13.46,0.02,1
2026-07-07 01:52:34,2026-07-07 01:00:00,5,5,5,RBR CTD,0.48,13.47,0.03,1
2026-07-07 01:52:34,2026-07-07 01:00:00,5,5,6,Gill R3-50,1.94,13.46,0.14,1
2026-07-07 02:52:26,2026-07-07 02:00:00,1,4,1,Airmar WS200,1.03,13.44,0.07,1
2026-07-07 02:52:26,2026-07-07 02:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-07 02:52:26,2026-07-07 02:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-07 02:52:26,2026-07-07 02:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-07 02:52:26,2026-07-07 02:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.38,0.05,1
2026-07-07 02:52:26,2026-07-07 02:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-07 02:52:26,2026-07-07 02:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-07 02:52:26,2026-07-07 02:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-07 02:52:26,2026-07-07 02:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-07 02:52:26,2026-07-07 02:00:00,1,7,4,AIS,1.33,13.46,0.09,1
2026-07-07 02:52:26,2026-07-07 02:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-07 02:52:26,2026-07-07 02:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-07 02:52:26,2026-07-07 02:00:00,1,13,1,,0.04,14.7,0.0,1
2026-07-07 02:52:26,2026-07-07 02:00:00,1,32,1,CCU: UNKNOWN,0.28,14.7,0.02,32769
2026-07-07 02:52:26,2026-07-07 02:00:00,1,32,2,,0.2,14.68,0.01,32769
2026-07-07 02:52:26,2026-07-07 02:00:00,1,32,3,VMC,4.84,14.7,0.32,32769
2026-07-07 02:52:26,2026-07-07 02:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.83,14.69,0.13,0
2026-07-07 02:52:26,2026-07-07 02:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-07 02:52:26,2026-07-07 02:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-07 02:52:26,2026-07-07 02:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-07 02:52:26,2026-07-07 02:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-07 02:52:32,2026-07-07 02:00:00,4,1,1,GPSWaves,0.18,14.7,0.01,1
2026-07-07 02:52:32,2026-07-07 02:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-07 02:52:33,2026-07-07 02:00:00,5,1,1,GPSWaves,0.63,14.64,0.04,1
2026-07-07 02:52:33,2026-07-07 02:00:00,5,1,2,Iridium,1.97,14.53,0.13,0
2026-07-07 02:52:33,2026-07-07 02:00:00,5,1,3,SMC,2.8,14.64,0.19,1
2026-07-07 02:52:33,2026-07-07 02:00:00,5,1,4,CR6,1.75,14.64,0.12,1
2026-07-07 02:52:33,2026-07-07 02:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-07 02:52:33,2026-07-07 02:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-07 02:52:33,2026-07-07 02:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-07 02:52:33,2026-07-07 02:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-07 02:52:33,2026-07-07 02:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-07 02:52:33,2026-07-07 02:00:00,5,5,2,SPN1,0.2,13.44,0.01,1
2026-07-07 02:52:33,2026-07-07 02:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-07 02:52:33,2026-07-07 02:00:00,5,5,4,Vaisala WXT530,0.27,13.5,0.02,1
2026-07-07 02:52:33,2026-07-07 02:00:00,5,5,5,RBR CTD,0.48,13.46,0.03,1
2026-07-07 02:52:33,2026-07-07 02:00:00,5,5,6,Gill R3-50,1.98,13.52,0.14,1
2026-07-07 03:52:26,2026-07-07 03:00:00,1,4,1,Airmar WS200,1.03,13.38,0.07,1
2026-07-07 03:52:26,2026-07-07 03:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-07 03:52:26,2026-07-07 03:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-07 03:52:26,2026-07-07 03:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-07 03:52:26,2026-07-07 03:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.42,0.05,1
2026-07-07 03:52:26,2026-07-07 03:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-07 03:52:26,2026-07-07 03:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-07 03:52:26,2026-07-07 03:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-07 03:52:26,2026-07-07 03:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-07 03:52:26,2026-07-07 03:00:00,1,7,4,AIS,1.33,13.44,0.09,1
2026-07-07 03:52:26,2026-07-07 03:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-07 03:52:26,2026-07-07 03:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-07 03:52:26,2026-07-07 03:00:00,1,13,1,,0.04,14.68,0.0,1
2026-07-07 03:52:26,2026-07-07 03:00:00,1,32,1,CCU: UNKNOWN,0.25,14.67,0.01,32769
2026-07-07 03:52:26,2026-07-07 03:00:00,1,32,2,,0.2,14.66,0.01,32769
2026-07-07 03:52:26,2026-07-07 03:00:00,1,32,3,VMC,4.58,14.68,0.31,32769
2026-07-07 03:52:26,2026-07-07 03:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.83,14.67,0.12,0
2026-07-07 03:52:26,2026-07-07 03:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-07 03:52:26,2026-07-07 03:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-07 03:52:26,2026-07-07 03:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
2026-07-07 03:52:26,2026-07-07 03:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-07 03:52:32,2026-07-07 03:00:00,4,1,1,GPSWaves,0.18,14.68,0.01,1
2026-07-07 03:52:32,2026-07-07 03:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-07 03:52:33,2026-07-07 03:00:00,5,1,1,GPSWaves,0.63,14.62,0.04,1
2026-07-07 03:52:33,2026-07-07 03:00:00,5,1,2,Iridium,1.98,14.51,0.13,0
2026-07-07 03:52:33,2026-07-07 03:00:00,5,1,3,SMC,2.79,14.62,0.19,1
2026-07-07 03:52:33,2026-07-07 03:00:00,5,1,4,CR6,1.74,14.62,0.12,1
2026-07-07 03:52:33,2026-07-07 03:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-07 03:52:33,2026-07-07 03:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-07 03:52:33,2026-07-07 03:00:00,5,1,7,ADCP,2.1,48.13,0.04,32769
2026-07-07 03:52:33,2026-07-07 03:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-07 03:52:33,2026-07-07 03:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-07 03:52:33,2026-07-07 03:00:00,5,5,2,SPN1,0.2,13.5,0.01,1
2026-07-07 03:52:33,2026-07-07 03:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-07 03:52:33,2026-07-07 03:00:00,5,5,4,Vaisala WXT530,0.27,13.48,0.02,1
2026-07-07 03:52:33,2026-07-07 03:00:00,5,5,5,RBR CTD,0.48,13.52,0.03,1
2026-07-07 03:52:33,2026-07-07 03:00:00,5,5,6,Gill R3-50,1.25,13.49,0.09,1
2026-07-07 04:52:26,2026-07-07 04:00:00,1,4,1,Airmar WS200,1.03,13.41,0.07,1
2026-07-07 04:52:26,2026-07-07 04:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-07 04:52:26,2026-07-07 04:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-07 04:52:26,2026-07-07 04:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-07 04:52:26,2026-07-07 04:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.42,0.05,1
2026-07-07 04:52:26,2026-07-07 04:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-07 04:52:26,2026-07-07 04:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-07 04:52:26,2026-07-07 04:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-07 04:52:26,2026-07-07 04:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-07 04:52:26,2026-07-07 04:00:00,1,7,4,AIS,1.33,13.46,0.09,1
2026-07-07 04:52:26,2026-07-07 04:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-07 04:52:26,2026-07-07 04:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-07 04:52:26,2026-07-07 04:00:00,1,13,1,,0.04,14.65,0.0,1
2026-07-07 04:52:26,2026-07-07 04:00:00,1,32,1,CCU: UNKNOWN,0.28,14.65,0.02,32769
2026-07-07 04:52:26,2026-07-07 04:00:00,1,32,2,,0.2,14.64,0.01,32769
2026-07-07 04:52:26,2026-07-07 04:00:00,1,32,3,VMC,4.82,14.66,0.32,32769
2026-07-07 04:52:26,2026-07-07 04:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.83,14.65,0.12,0
2026-07-07 04:52:26,2026-07-07 04:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-07 04:52:26,2026-07-07 04:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-07 04:52:26,2026-07-07 04:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-07 04:52:26,2026-07-07 04:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-07 04:52:32,2026-07-07 04:00:00,4,1,1,GPSWaves,0.18,14.65,0.01,1
2026-07-07 04:52:32,2026-07-07 04:00:00,4,1,5,,0.0,0.0,0.0,0
2026-07-07 04:52:33,2026-07-07 04:00:00,5,1,1,GPSWaves,0.63,14.61,0.04,1
2026-07-07 04:52:33,2026-07-07 04:00:00,5,1,2,Iridium,1.95,14.53,0.13,0
2026-07-07 04:52:33,2026-07-07 04:00:00,5,1,3,SMC,2.79,14.6,0.19,1
2026-07-07 04:52:33,2026-07-07 04:00:00,5,1,4,CR6,1.74,14.6,0.12,1
2026-07-07 04:52:33,2026-07-07 04:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-07 04:52:33,2026-07-07 04:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-07 04:52:33,2026-07-07 04:00:00,5,1,7,ADCP,2.09,48.13,0.04,32769
2026-07-07 04:52:33,2026-07-07 04:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-07 04:52:33,2026-07-07 04:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-07 04:52:33,2026-07-07 04:00:00,5,5,2,SPN1,0.2,13.49,0.01,1
2026-07-07 04:52:33,2026-07-07 04:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-07 04:52:33,2026-07-07 04:00:00,5,5,4,Vaisala WXT530,0.27,13.53,0.02,1
2026-07-07 04:52:33,2026-07-07 04:00:00,5,5,5,RBR CTD,0.48,13.45,0.03,1
2026-07-07 04:52:33,2026-07-07 04:00:00,5,5,6,Gill R3-50,0.48,13.5,0.03,1
