Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
8/6/2026 14:33:30,2026-08-06 14:30:00,,,,46.14,17.55,10.78,35.6,17.59,17.55,238.7,31.73,0.294,132.0,2.993,13.45,55.26,1028.0,7999.0,0.124,15.3,-0.381,0.621,352.1,109.9,357.1,,,,46.16,17.56,11.04,35.62,17.6,17.56,239.5,31.77,0.394,197.0,5.3,13.6,58.6,1028.0,7999.0,0.6,15.3,-0.085,0.624,377.2,137.0,488.3,,,,46.12,17.53,10.62,35.59,17.56,17.53,237.9,31.69,0.231,83.0,1.6,13.4,52.0,1027.0,7999.0,0.0,15.3,-0.605,0.616,333.6,90.5,166.0,,,,0.006,0.005,0.055,0.004,0.009,0.005,0.289,0.014,0.03,24.07,0.644,0.057,1.716,0.222,27.8,0.147,0.0,0.128,0.002,10.79,9.27,89.1
8/6/2026 14:28:43,2026-08-06 14:20:00,,,,46.15,17.56,10.78,35.6,17.59,17.56,238.5,31.73,0.295,140.9,3.684,13.51,56.35,1028.0,7999.0,0.212,15.3,-0.432,0.62,348.8,107.1,332.3,,,,46.16,17.57,10.94,35.61,17.61,17.57,239.3,31.77,0.9,170.0,5.0,13.6,61.1,1028.0,7999.0,1.0,15.3,-0.211,0.624,367.5,139.5,488.3,,,,46.12,17.54,10.62,35.58,17.57,17.54,237.8,31.69,0.22,100.0,2.2,13.4,53.1,1027.0,7999.0,0.0,15.3,-0.653,0.616,330.1,86.8,167.8,,,,0.006,0.005,0.054,0.004,0.009,0.005,0.224,0.012,0.049,12.29,0.552,0.054,1.492,0.231,29.47,0.37,0.0,0.118,0.002,10.05,16.5,102.2
8/6/2026 14:19:10,2026-08-06 14:10:00,,,,46.15,17.56,10.77,35.6,17.59,17.56,238.5,31.74,0.248,123.5,3.665,13.46,57.19,1028.0,7999.0,0.19,15.3,-0.811,0.617,322.0,75.41,430.4,,,,46.16,17.57,10.92,35.61,17.61,17.57,239.1,31.77,0.302,163.0,5.7,13.6,61.0,1028.0,7999.0,0.9,15.3,-0.286,0.618,360.8,93.6,493.9,,,,46.13,17.54,10.63,35.59,17.57,17.55,237.8,31.7,0.21,81.0,1.9,13.3,53.9,1027.0,7999.0,0.0,15.3,-1.041,0.616,304.8,63.85,378.8,,,,0.005,0.005,0.049,0.003,0.01,0.004,0.232,0.011,0.015,14.67,0.669,0.085,1.662,0.187,49.94,0.214,0.0,0.273,0.001,20.2,8.05,29.76
8/6/2026 14:06:46,2026-08-06 13:30:00,,,,46.14,17.54,10.78,35.6,17.56,17.54,239.3,31.7,0.233,149.6,3.508,13.26,56.73,1028.0,7999.0,0.132,15.3,-0.713,0.618,328.6,64.89,495.2,,,,46.15,17.55,10.96,35.61,17.58,17.56,239.9,31.74,0.278,176.0,5.4,13.4,61.6,1028.0,7999.0,1.1,15.3,-0.501,0.619,344.5,78.18,551.5,,,,46.12,17.52,10.63,35.59,17.52,17.53,238.5,31.67,0.204,112.0,1.6,13.2,53.9,1027.0,7999.0,0.0,15.3,-0.871,0.617,317.0,54.12,420.3,,,,0.009,0.008,0.052,0.002,0.012,0.008,0.229,0.011,0.013,13.13,0.796,0.074,1.86,0.198,25.23,0.298,0.0,0.109,0.0,8.08,6.213,37.06
8/6/2026 14:05:58,2026-08-06 13:40:00,,,,46.15,17.56,10.78,35.6,17.58,17.56,239.0,31.71,0.222,139.7,3.213,13.35,56.05,1028.0,7999.0,0.288,15.3,-0.891,0.616,316.0,71.44,473.2,,,,46.16,17.56,10.94,35.61,17.6,17.57,239.8,31.74,0.33,171.0,4.5,13.4,58.9,1028.0,7999.0,2.4,15.3,-0.79,0.617,323.3,90.5,533.4,,,,46.14,17.55,10.63,35.6,17.55,17.55,238.3,31.67,0.19,75.0,1.4,13.2,53.8,1027.0,7999.0,0.0,15.3,-1.005,0.616,307.8,59.64,393.8,,,,0.004,0.003,0.05,0.002,0.009,0.003,0.239,0.012,0.013,16.28,0.642,0.066,1.19,0.213,21.33,0.698,0.0,0.062,0.001,4.44,6.612,42.58
8/6/2026 14:01:27,2026-08-06 14:00:00,,,,46.16,17.56,10.77,35.6,17.59,17.56,238.2,31.75,0.224,129.2,2.814,13.32,56.35,1028.0,7999.0,0.0,15.3,-1.054,0.616,304.1,66.15,434.7,,,,46.16,17.57,10.95,35.61,17.61,17.57,239.0,31.79,0.305,171.0,4.2,13.4,59.6,1028.0,7999.0,0.1,15.3,-1.033,0.616,305.7,71.21,521.0,,,,46.14,17.55,10.64,35.59,17.57,17.55,237.4,31.71,0.194,75.0,1.3,13.3,53.8,1027.0,7999.0,0.0,15.3,-1.074,0.616,302.6,58.86,362.8,,,,0.004,0.003,0.05,0.003,0.009,0.003,0.238,0.012,0.015,16.23,0.587,0.042,1.343,0.163,10.74,0.003,0.0,0.012,0.0,0.896,3.577,38.63
8/6/2026 13:55:16,2026-08-06 13:50:00,,,,46.16,17.56,10.78,35.6,17.59,17.56,238.6,31.73,0.219,118.7,2.978,13.27,56.09,1028.0,7999.0,0.138,15.3,-1.06,0.615,303.8,63.11,461.3,,,,46.16,17.57,10.95,35.61,17.61,17.57,239.3,31.78,0.295,174.0,4.9,13.4,59.6,1028.0,7999.0,1.3,15.3,-1.019,0.616,306.7,69.35,514.3,,,,46.14,17.55,10.63,35.59,17.57,17.55,237.6,31.69,0.185,63.0,0.8,13.2,53.8,1027.0,7999.0,0.0,15.3,-1.074,0.615,302.7,58.36,417.2,,,,0.004,0.003,0.051,0.003,0.01,0.003,0.273,0.014,0.012,16.74,0.861,0.06,1.182,0.188,7.974,0.388,0.0,0.013,0.0,1.015,2.953,28.85
8/6/2026 13:00:45,2026-08-06 13:00:00,,,,46.02,17.42,10.78,35.6,17.46,17.43,238.4,31.79,0.233,110.8,3.577,13.3,58.73,1028.0,7999.0,0.035,15.3,-0.538,0.62,340.9,59.24,553.6,,,,46.04,17.44,11.02,35.61,17.48,17.44,240.5,31.85,0.283,150.0,5.2,13.4,61.9,1028.0,7999.0,0.3,15.3,-0.347,0.62,355.3,66.94,763.4,,,,45.99,17.4,10.6,35.59,17.44,17.4,237.4,31.69,0.2,64.0,2.0,13.2,55.9,1027.0,7999.0,0.0,15.3,-0.896,0.619,313.8,52.9,464.6,,,,0.007,0.006,0.058,0.003,0.01,0.006,0.777,0.039,0.012,19.13,0.602,0.051,1.659,0.182,22.21,0.075,0.0,0.157,0.0,11.83,3.986,72.16
8/6/2026 12:53:54,2026-08-06 12:30:00,,,,46.02,17.42,10.77,35.6,17.45,17.43,238.1,31.81,0.238,315.3,3.147,13.35,60.53,1027.0,7999.0,0.025,15.3,-0.497,0.617,345.4,66.06,598.3,,,,46.03,17.43,10.94,35.61,17.47,17.44,238.9,31.85,0.621,356.0,5.2,13.5,64.4,1028.0,7999.0,0.4,15.3,-0.29,0.618,360.5,77.04,694.8,,,,46.0,17.41,10.62,35.59,17.42,17.41,237.4,31.77,0.202,264.0,1.8,13.1,57.3,1027.0,7999.0,0.0,15.3,-0.886,0.615,317.0,54.1,498.9,,,,0.005,0.005,0.052,0.002,0.01,0.005,0.221,0.011,0.021,18.55,0.626,0.065,1.531,0.195,10.71,0.089,0.0,0.139,0.001,10.12,6.061,53.6
8/6/2026 12:53:18,2026-08-06 12:50:00,,,,46.02,17.43,10.78,35.6,17.46,17.43,238.0,31.81,0.229,107.2,3.646,13.22,58.42,1027.0,7999.0,0.01,15.3,-0.641,0.618,334.2,61.98,553.5,,,,46.03,17.44,10.97,35.61,17.48,17.44,238.6,31.85,0.292,148.0,5.5,13.4,62.0,1028.0,7999.0,0.1,15.3,-0.259,0.619,363.9,66.93,644.7,,,,46.01,17.42,10.64,35.59,17.44,17.42,237.3,31.78,0.195,49.0,2.1,13.1,54.4,1027.0,7999.0,0.0,15.3,-1.096,0.616,300.1,57.78,456.1,,,,0.004,0.003,0.058,0.002,0.01,0.003,0.227,0.012,0.012,18.64,0.677,0.112,2.05,0.19,21.8,0.03,0.0,0.237,0.001,17.83,2.683,41.11
8/6/2026 12:48:23,2026-08-06 12:40:00,,,,46.02,17.43,10.77,35.6,17.46,17.43,237.9,31.82,0.235,158.9,3.787,13.3,59.32,1027.0,7999.0,0.008,15.3,-0.638,0.618,334.4,61.79,582.6,,,,46.03,17.44,11.0,35.61,17.48,17.44,238.7,31.85,0.282,346.0,5.6,13.5,62.4,1028.0,7999.0,0.1,15.3,-0.282,0.618,361.1,71.18,643.4,,,,46.01,17.42,10.58,35.59,17.44,17.42,237.3,31.77,0.203,4.0,1.7,13.2,56.6,1027.0,7999.0,0.0,15.3,-0.946,0.617,311.0,54.12,519.3,,,,0.004,0.003,0.056,0.002,0.009,0.003,0.245,0.013,0.013,94.5,0.723,0.108,1.515,0.211,15.21,0.028,0.0,0.172,0.0,12.86,4.738,35.89
8/6/2026 12:08:23,2026-08-06 07:40:00,,,,46.26,17.7,10.78,35.58,17.67,17.7,237.0,31.75,0.546,163.3,5.847,13.08,63.97,1027.0,6964.0,0.382,15.3,-0.796,0.62,321.2,55.96,267.4,,,,46.32,17.75,10.98,35.59,17.72,17.75,237.7,31.79,0.754,190.0,8.5,13.2,67.0,1027.0,7050.0,1.3,15.3,-0.501,0.623,345.8,68.13,376.3,,,,46.2,17.63,10.6,35.55,17.62,17.63,236.3,31.71,0.486,132.0,3.9,13.0,61.3,1027.0,6830.0,0.0,15.3,-0.945,0.616,310.8,44.88,61.36,,,,0.024,0.026,0.066,0.004,0.026,0.026,0.238,0.011,0.028,10.97,0.864,0.071,1.204,0.162,60.44,0.351,0.0,0.123,0.002,9.45,6.505,64.79
8/6/2026 12:05:18,2026-08-06 07:50:00,,,,46.35,17.79,10.78,35.57,17.76,17.79,236.5,31.74,0.544,167.6,6.892,13.25,64.46,1027.0,7183.0,0.448,15.3,-0.797,0.619,321.9,54.32,290.9,,,,46.41,17.85,11.07,35.58,17.81,17.85,237.4,31.77,0.725,188.0,9.7,13.3,68.9,1028.0,7350.0,1.2,15.3,-0.346,0.624,357.1,63.82,390.9,,,,46.29,17.73,10.59,35.55,17.71,17.74,235.7,31.7,0.486,144.0,4.5,13.1,60.6,1027.0,7050.0,0.0,15.3,-0.934,0.614,311.2,36.95,152.3,,,,0.031,0.032,0.07,0.004,0.026,0.032,0.265,0.011,0.03,8.28,0.91,0.058,1.791,0.19,96.7,0.312,0.0,0.138,0.002,11.09,6.708,75.86
8/6/2026 12:00:56,2026-08-06 12:00:00,,,,46.02,17.43,10.77,35.6,17.48,17.43,239.9,31.72,0.251,303.8,3.936,13.26,62.61,1028.0,7999.0,0.118,15.3,-0.627,0.614,337.1,67.59,635.6,,,,46.05,17.45,10.96,35.61,17.51,17.45,240.6,31.75,0.345,358.0,6.3,13.4,68.4,1028.0,7999.0,1.1,15.3,-0.422,0.615,352.4,77.04,735.1,,,,46.01,17.42,10.62,35.6,17.45,17.42,239.2,31.68,0.219,0.0,2.3,13.1,57.6,1027.0,7999.0,0.0,15.3,-0.747,0.614,328.3,58.36,537.2,,,,0.009,0.008,0.054,0.002,0.013,0.008,0.208,0.011,0.012,67.69,0.716,0.083,2.547,0.217,13.38,0.328,0.0,0.085,0.0,6.338,4.585,44.46
8/6/2026 11:53:02,2026-08-06 11:50:00,,,,46.06,17.47,10.77,35.6,17.51,17.47,239.5,31.72,0.246,308.4,4.209,13.38,62.01,1028.0,7999.0,0.0,15.3,-0.508,0.612,347.1,72.04,642.8,,,,46.08,17.48,10.92,35.61,17.53,17.49,240.4,31.75,0.329,358.0,7.1,13.5,68.0,1028.0,7999.0,0.0,15.3,-0.336,0.615,360.4,78.17,723.1,,,,46.03,17.44,10.61,35.59,17.48,17.45,238.8,31.68,0.208,0.0,1.9,13.2,55.0,1027.0,7999.0,0.0,15.3,-1.131,0.608,301.9,63.24,566.9,,,,0.011,0.011,0.053,0.002,0.009,0.01,0.257,0.011,0.013,69.82,0.946,0.079,3.477,0.213,5.631,0.0,0.0,0.16,0.002,11.68,4.132,40.58
8/6/2026 11:47:09,2026-08-06 11:10:00,,,,46.12,17.52,10.77,35.6,17.55,17.53,237.8,31.79,0.204,270.7,4.318,13.3,62.26,1028.0,7999.0,0.0,15.3,-1.04,0.61,308.3,63.16,627.0,,,,46.12,17.53,10.98,35.61,17.56,17.53,238.5,31.83,0.275,358.0,5.8,13.4,66.0,1028.0,7999.0,0.0,15.3,-1.004,0.61,311.0,72.43,737.5,,,,46.11,17.51,10.61,35.59,17.54,17.52,236.9,31.75,0.175,0.0,2.6,13.2,59.6,1027.0,7999.0,0.0,15.3,-1.09,0.609,304.7,55.96,481.4,,,,0.003,0.003,0.056,0.002,0.004,0.003,0.266,0.014,0.012,133.7,0.608,0.054,1.234,0.214,9.66,0.0,0.0,0.027,0.0,1.994,5.067,56.64
8/6/2026 11:46:52,2026-08-06 11:40:00,,,,46.08,17.49,10.77,35.6,17.52,17.49,239.2,31.73,0.24,294.7,3.48,13.33,57.43,1028.0,7999.0,0.0,15.3,-1.152,0.609,300.3,69.29,622.5,,,,46.1,17.5,10.96,35.61,17.54,17.5,240.0,31.76,0.295,358.0,5.7,13.4,60.7,1028.0,7999.0,0.0,15.3,-1.108,0.61,303.8,78.19,808.0,,,,46.06,17.47,10.62,35.59,17.5,17.47,238.5,31.7,0.212,1.0,0.8,13.2,54.8,1027.0,7999.0,0.0,15.3,-1.183,0.608,297.6,62.05,488.3,,,,0.008,0.008,0.057,0.002,0.007,0.007,0.211,0.01,0.011,92.6,0.905,0.077,1.477,0.218,4.201,0.0,0.0,0.026,0.0,2.064,4.011,64.41
8/6/2026 11:37:17,2026-08-06 11:20:00,,,,46.11,17.52,10.77,35.6,17.55,17.53,238.6,31.74,0.211,289.5,5.012,13.32,62.27,1028.0,7999.0,0.0,15.3,-1.102,0.609,303.9,68.19,643.8,,,,46.12,17.53,10.96,35.61,17.56,17.53,239.4,31.79,0.266,358.0,8.2,13.4,66.5,1028.0,7999.0,0.0,15.3,-1.076,0.61,306.0,80.0,760.9,,,,46.1,17.51,10.58,35.59,17.53,17.52,237.7,31.7,0.18,0.0,2.3,13.2,58.1,1027.0,7999.0,0.0,15.3,-1.136,0.609,301.1,57.2,505.7,,,,0.004,0.003,0.057,0.002,0.004,0.003,0.303,0.015,0.012,116.3,0.991,0.079,1.874,0.216,6.372,0.0,0.0,0.014,0.0,1.177,7.326,69.12
8/6/2026 11:34:48,2026-08-06 11:30:00,,,,46.1,17.51,10.77,35.6,17.54,17.51,239.0,31.73,0.232,317.8,4.394,13.24,58.63,1028.0,7999.0,0.02,15.3,-1.151,0.609,300.1,68.23,613.6,,,,46.12,17.52,10.92,35.61,17.56,17.53,239.7,31.76,0.332,358.0,6.1,13.3,63.8,1028.0,7999.0,0.2,15.3,-1.119,0.61,302.6,77.05,760.9,,,,46.08,17.49,10.59,35.59,17.52,17.49,238.4,31.69,0.193,0.0,2.5,13.1,54.0,1027.0,7999.0,0.0,15.3,-1.178,0.609,298.0,58.37,508.2,,,,0.011,0.011,0.054,0.002,0.007,0.011,0.201,0.011,0.015,62.69,0.687,0.057,2.366,0.195,10.04,0.051,0.0,0.018,0.0,1.364,4.212,54.92
8/6/2026 11:08:11,2026-08-06 08:00:00,,,,46.43,17.87,10.78,35.57,17.84,17.88,236.2,31.72,0.543,167.4,6.375,13.2,62.98,1027.0,7474.0,0.362,15.3,-0.791,0.616,323.6,54.83,291.8,,,,46.47,17.91,11.14,35.58,17.89,17.92,236.8,31.75,0.908,196.0,8.5,13.4,68.1,1028.0,7600.0,0.9,15.3,-0.419,0.619,352.6,69.85,415.3,,,,46.38,17.83,10.58,35.54,17.8,17.83,235.6,31.68,0.466,133.0,4.3,13.1,60.1,1027.0,7350.0,0.0,15.3,-0.997,0.612,307.3,46.13,105.3,,,,0.02,0.021,0.067,0.004,0.022,0.021,0.198,0.012,0.049,11.77,0.816,0.088,1.524,0.159,80.0,0.234,0.0,0.177,0.002,13.73,6.625,79.75
8/6/2026 11:06:29,2026-08-06 08:10:00,,,,46.49,17.94,10.78,35.56,17.91,17.94,236.0,31.7,0.524,173.2,6.121,13.35,61.49,1027.0,7713.0,0.563,15.3,-0.79,0.617,323.4,57.86,366.2,,,,46.52,17.97,11.0,35.57,17.95,17.97,236.6,31.74,0.7,200.0,8.4,13.5,66.3,1028.0,7850.0,1.8,15.3,-0.447,0.618,351.4,75.9,432.0,,,,46.44,17.89,10.59,35.54,17.87,17.9,235.5,31.67,0.471,131.0,3.4,13.2,56.8,1027.0,7600.0,0.0,15.3,-0.97,0.613,309.9,47.95,105.3,,,,0.016,0.017,0.068,0.004,0.02,0.017,0.211,0.011,0.03,12.01,0.898,0.096,2.162,0.122,73.04,0.516,0.0,0.123,0.001,9.78,6.189,43.11
8/6/2026 11:00:22,2026-08-06 11:00:00,,,,46.11,17.52,10.78,35.6,17.54,17.52,237.7,31.79,0.212,213.3,4.568,13.28,62.93,1028.0,7999.0,0.01,15.3,-0.997,0.61,311.5,60.85,621.7,,,,46.12,17.53,10.92,35.61,17.55,17.53,238.3,31.83,0.301,358.0,7.2,13.3,65.6,1028.0,7999.0,0.1,15.3,-0.933,0.61,316.3,72.43,801.0,,,,46.1,17.51,10.53,35.59,17.53,17.52,237.0,31.76,0.183,0.0,2.4,13.2,58.6,1027.0,7999.0,0.0,15.3,-1.053,0.61,307.2,54.13,476.0,,,,0.003,0.002,0.055,0.002,0.005,0.002,0.206,0.01,0.011,166.0,0.739,0.037,1.485,0.213,7.263,0.03,0.0,0.038,0.0,2.864,4.96,71.44
8/6/2026 10:55:13,2026-08-06 08:20:00,,,,46.53,17.99,10.78,35.56,17.97,17.99,235.9,31.69,0.504,172.9,5.736,13.38,59.89,1027.0,7956.0,0.217,15.3,-0.762,0.617,325.4,58.01,386.9,,,,46.57,18.02,11.1,35.57,18.0,18.02,236.4,31.73,0.71,199.0,7.9,13.6,64.0,1028.0,7999.0,1.1,15.3,-0.427,0.62,353.0,65.04,550.9,,,,46.5,17.96,10.61,35.54,17.94,17.96,235.2,31.66,0.456,147.0,4.1,13.3,56.3,1027.0,7850.0,0.0,15.3,-1.513,0.613,268.3,49.74,314.1,,,,0.014,0.016,0.065,0.004,0.014,0.015,0.208,0.011,0.022,9.29,0.815,0.065,1.648,0.108,57.36,0.297,0.0,0.221,0.002,16.99,4.672,54.18
8/6/2026 10:52:29,2026-08-06 10:40:00,,,,46.08,17.49,10.78,35.6,17.51,17.5,237.9,31.79,0.221,73.61,4.467,13.18,65.14,1028.0,7999.0,0.29,15.3,-0.943,0.61,315.4,63.12,605.4,,,,46.1,17.51,10.95,35.61,17.53,17.51,238.8,31.83,0.391,358.0,7.2,13.3,67.9,1028.0,7999.0,2.9,15.3,-0.805,0.611,325.9,83.7,711.6,,,,46.06,17.48,10.6,35.59,17.5,17.48,237.2,31.75,0.193,0.0,2.9,13.1,62.6,1027.0,7999.0,0.0,15.3,-1.033,0.61,308.6,54.14,521.6,,,,0.006,0.006,0.058,0.002,0.005,0.006,0.257,0.012,0.014,124.8,0.724,0.067,1.437,0.185,8.99,0.87,0.0,0.06,0.0,4.587,6.633,56.94
8/6/2026 10:52:11,2026-08-06 10:50:00,,,,46.1,17.51,10.78,35.6,17.53,17.51,237.9,31.79,0.216,193.5,4.45,13.27,64.35,1028.0,7999.0,0.067,15.3,-0.906,0.61,318.4,64.78,638.8,,,,46.11,17.52,10.94,35.61,17.54,17.52,238.5,31.82,0.331,358.0,6.5,13.5,68.5,1028.0,7999.0,0.6,15.3,-0.835,0.61,323.8,86.5,741.2,,,,46.09,17.5,10.6,35.59,17.51,17.5,237.2,31.76,0.185,0.0,2.5,13.1,61.2,1027.0,7999.0,0.0,15.3,-0.998,0.609,311.6,51.04,501.3,,,,0.004,0.004,0.057,0.002,0.006,0.004,0.204,0.01,0.013,164.9,0.849,0.107,1.578,0.173,17.2,0.17,0.0,0.048,0.0,3.589,8.97,55.92
8/6/2026 10:39:47,2026-08-06 08:30:00,,,,46.55,18.01,10.78,35.55,18.01,18.01,235.9,31.68,0.49,96.0,4.749,13.39,58.95,1028.0,7999.0,0.05,15.3,-0.797,0.618,322.2,76.68,382.9,,,,46.58,18.04,10.94,35.57,18.02,18.04,236.6,31.71,0.863,358.0,7.5,13.6,62.9,1028.0,7999.0,0.3,15.3,-0.346,0.621,359.4,101.0,515.6,,,,46.52,17.97,10.6,35.54,17.99,17.97,235.2,31.64,0.433,0.0,2.3,13.3,55.2,1027.0,7999.0,0.0,15.3,-1.025,0.612,305.2,62.03,156.9,,,,0.014,0.015,0.06,0.004,0.007,0.015,0.24,0.01,0.032,89.5,1.12,0.099,1.432,0.175,21.19,0.073,0.0,0.169,0.002,13.36,9.72,89.6
8/6/2026 10:39:29,2026-08-06 09:10:00,,,,46.37,17.81,10.78,35.57,17.86,17.82,237.4,31.68,0.471,53.78,3.847,13.42,59.85,1028.0,7999.0,0.003,15.3,-0.855,0.622,316.0,172.3,399.1,,,,46.4,17.84,10.97,35.58,17.89,17.85,238.1,31.71,0.625,358.0,6.1,13.6,65.8,1028.0,7999.0,0.1,15.3,-0.268,0.623,363.9,231.8,634.9,,,,46.34,17.78,10.63,35.55,17.84,17.79,236.8,31.65,0.385,0.0,1.8,13.2,55.5,1028.0,7999.0,0.0,15.3,-1.0,0.615,305.1,116.9,221.4,,,,0.014,0.014,0.055,0.003,0.014,0.014,0.223,0.01,0.047,90.9,0.783,0.095,2.213,0.15,10.96,0.018,0.0,0.151,0.002,12.06,31.48,135.2
8/6/2026 10:34:13,2026-08-06 09:20:00,,,,46.33,17.76,10.78,35.57,17.82,17.76,237.8,31.68,0.408,49.25,3.939,13.34,58.15,1028.0,7999.0,0.0,15.3,-0.759,0.619,324.7,85.1,527.0,,,,46.36,17.79,10.98,35.58,17.84,17.8,238.4,31.71,1.089,358.0,6.0,13.6,64.1,1029.0,7999.0,0.0,15.3,-0.605,0.619,336.2,119.9,630.7,,,,46.3,17.74,10.58,35.56,17.79,17.74,237.1,31.66,0.365,0.0,1.7,13.2,54.9,1028.0,7999.0,0.0,15.3,-0.913,0.618,313.4,67.55,425.2,,,,0.012,0.012,0.055,0.003,0.014,0.013,0.21,0.01,0.034,55.04,0.795,0.105,1.864,0.173,6.034,0.0,0.0,0.094,0.0,7.0,12.2,41.96
8/6/2026 10:31:47,2026-08-06 09:30:00,,,,46.27,17.7,10.78,35.58,17.76,17.7,238.2,31.69,0.388,48.17,4.019,13.36,58.55,1028.0,7999.0,0.105,15.3,-0.941,0.617,311.7,79.18,543.8,,,,46.31,17.75,10.96,35.59,17.8,17.75,238.9,31.72,1.036,358.0,6.6,13.5,62.3,1029.0,7999.0,0.8,15.3,-0.661,0.619,333.7,93.0,634.9,,,,46.21,17.65,10.63,35.57,17.73,17.65,237.6,31.66,0.345,0.0,1.4,13.1,54.0,1028.0,7999.0,0.0,15.3,-1.058,0.616,302.8,67.36,442.4,,,,0.023,0.024,0.057,0.003,0.019,0.024,0.241,0.01,0.038,65.05,0.949,0.113,1.745,0.188,12.08,0.233,0.0,0.116,0.001,8.83,7.281,45.22
8/6/2026 10:30:47,2026-08-06 10:30:00,,,,46.07,17.48,10.78,35.6,17.5,17.48,238.4,31.77,0.238,131.4,4.367,13.24,65.41,1028.0,7999.0,0.066,15.3,-0.961,0.611,313.6,69.61,616.1,,,,46.08,17.49,10.96,35.61,17.52,17.49,239.1,31.81,0.438,358.0,6.4,13.4,68.6,1028.0,7999.0,0.3,15.3,-0.875,0.612,319.9,86.4,698.1,,,,45.99,17.47,10.53,35.54,17.49,17.47,237.7,31.74,0.198,0.0,2.6,13.1,63.2,1028.0,7999.0,0.0,15.3,-1.165,0.61,297.8,61.4,521.0,,,,0.005,0.004,0.059,0.003,0.005,0.004,0.227,0.011,0.018,157.9,0.757,0.097,1.179,0.156,27.91,0.078,0.0,0.082,0.0,6.306,6.036,44.19
8/6/2026 10:30:04,2026-08-06 10:10:00,,,,46.04,17.45,10.78,35.59,17.5,17.46,240.5,31.68,0.337,38.68,4.909,13.12,64.17,1028.0,7999.0,0.342,15.3,-0.769,0.612,327.4,81.5,605.0,,,,46.05,17.47,10.97,35.6,17.52,17.47,241.1,31.71,0.424,357.0,7.0,13.2,67.7,1029.0,7999.0,2.5,15.3,-0.431,0.614,353.5,96.7,712.1,,,,46.02,17.43,10.62,35.59,17.48,17.44,239.9,31.65,0.297,0.0,2.8,13.0,61.7,1028.0,7999.0,0.0,15.3,-0.914,0.607,315.8,64.46,499.5,,,,0.006,0.007,0.058,0.002,0.008,0.007,0.215,0.01,0.017,39.45,0.731,0.066,1.292,0.152,14.27,0.752,0.0,0.112,0.001,8.59,9.15,59.71
